Format,1.0B,
Memory Length,10000,Memory Length,10000,
-6, ,43, ,
-9, ,43, ,
-10, ,43, ,
-12, ,43, ,
-12, ,43, ,
-13, ,43, ,
-13, ,43, ,
-13, ,43, ,
-13, ,43, ,
-12, ,43, ,
-11, ,43, ,
-10, ,43, ,
-10, ,43, ,
-8, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
2, ,43, ,
2, ,43, ,
4, ,43, ,
5, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
9, ,43, ,
8, ,43, ,
8, ,43, ,
7, ,43, ,
5, ,43, ,
3, ,43, ,
1, ,43, ,
0, ,43, ,
-2, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
0, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
0, ,43, ,
0, ,43, ,
-2, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-9, ,43, ,
-9, ,43, ,
-9, ,43, ,
-9, ,43, ,
-9, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
4, ,43, ,
4, ,43, ,
6, ,43, ,
6, ,43, ,
8, ,43, ,
9, ,43, ,
10, ,43, ,
11, ,43, ,
11, ,43, ,
10, ,43, ,
10, ,43, ,
9, ,43, ,
8, ,43, ,
8, ,43, ,
7, ,43, ,
6, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
5, ,43, ,
5, ,43, ,
6, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
10, ,43, ,
10, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
8, ,43, ,
7, ,43, ,
6, ,43, ,
5, ,43, ,
2, ,43, ,
1, ,43, ,
-2, ,43, ,
-4, ,43, ,
-7, ,43, ,
-9, ,43, ,
-10, ,43, ,
-12, ,43, ,
-14, ,43, ,
-15, ,43, ,
-15, ,43, ,
-15, ,43, ,
-14, ,43, ,
-14, ,43, ,
-13, ,43, ,
-12, ,43, ,
-9, ,43, ,
-7, ,43, ,
-6, ,43, ,
-4, ,43, ,
0, ,43, ,
1, ,43, ,
3, ,43, ,
5, ,43, ,
7, ,43, ,
9, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
9, ,43, ,
9, ,43, ,
8, ,43, ,
6, ,43, ,
6, ,43, ,
4, ,43, ,
2, ,43, ,
0, ,43, ,
-2, ,43, ,
-3, ,43, ,
-5, ,43, ,
-7, ,43, ,
-7, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-8, ,43, ,
-6, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-9, ,43, ,
-10, ,43, ,
-11, ,43, ,
-11, ,43, ,
-11, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-8, ,43, ,
-6, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
0, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
2, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
7, ,43, ,
8, ,43, ,
10, ,43, ,
10, ,43, ,
11, ,43, ,
11, ,43, ,
11, ,43, ,
12, ,43, ,
12, ,43, ,
12, ,43, ,
11, ,43, ,
10, ,43, ,
10, ,43, ,
9, ,43, ,
7, ,43, ,
6, ,43, ,
4, ,43, ,
4, ,43, ,
0, ,43, ,
-2, ,43, ,
-3, ,43, ,
-5, ,43, ,
-8, ,43, ,
-10, ,43, ,
-11, ,43, ,
-12, ,43, ,
-14, ,43, ,
-14, ,43, ,
-14, ,43, ,
-14, ,43, ,
-14, ,43, ,
-13, ,43, ,
-11, ,43, ,
-11, ,43, ,
-7, ,43, ,
-6, ,43, ,
-4, ,43, ,
-3, ,43, ,
1, ,43, ,
3, ,43, ,
4, ,43, ,
5, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
7, ,43, ,
7, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-2, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
7, ,43, ,
6, ,43, ,
6, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-4, ,43, ,
-6, ,43, ,
-7, ,43, ,
-8, ,43, ,
-10, ,43, ,
-10, ,43, ,
-11, ,43, ,
-11, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-10, ,43, ,
-8, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-3, ,43, ,
-2, ,43, ,
0, ,43, ,
1, ,43, ,
3, ,43, ,
5, ,43, ,
5, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
10, ,43, ,
9, ,43, ,
9, ,43, ,
7, ,43, ,
6, ,43, ,
5, ,43, ,
4, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
5, ,43, ,
7, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
9, ,43, ,
8, ,43, ,
7, ,43, ,
6, ,43, ,
5, ,43, ,
3, ,43, ,
2, ,43, ,
0, ,43, ,
-1, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-8, ,43, ,
-8, ,43, ,
-9, ,43, ,
-9, ,43, ,
-9, ,43, ,
-8, ,43, ,
-8, ,43, ,
-8, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-4, ,43, ,
-4, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
2, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
7, ,43, ,
7, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
8, ,43, ,
7, ,43, ,
7, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-7, ,43, ,
-7, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
6, ,43, ,
6, ,43, ,
7, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
